run_index,penalty_r,algorithm,start_x,start_y,start_z,step,x,y,z,penalty_value,feasible
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11042,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11043,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11044,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11045,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11046,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11047,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11048,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11049,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11050,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11051,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11052,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11053,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11054,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11055,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11056,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11057,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11058,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11059,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11060,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11061,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11062,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11063,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11064,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11065,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11066,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11067,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11068,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11069,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11070,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11071,0.408358,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11072,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11073,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11074,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11075,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11076,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11077,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11078,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11079,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11080,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11081,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11082,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11083,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11084,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11085,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11086,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11087,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11088,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11089,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11090,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11091,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11092,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11093,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11094,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11095,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11096,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11097,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11098,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11099,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11100,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11101,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11102,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11103,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11104,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11105,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11106,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11107,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11108,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11109,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11110,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11111,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11112,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11113,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11114,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11115,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11116,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11117,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11118,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11119,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11120,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11121,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11122,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11123,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11124,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11125,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11126,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11127,0.408358,0.408211,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11128,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11129,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11130,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11131,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11132,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11133,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11134,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11135,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11136,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11137,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11138,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11139,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11140,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11141,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11142,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11143,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11144,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11145,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11146,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11147,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11148,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11149,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11150,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11151,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11152,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11153,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11154,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11155,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11156,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11157,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11158,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11159,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11160,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11161,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11162,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11163,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11164,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11165,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11166,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11167,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11168,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11169,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11170,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11171,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11172,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11173,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11174,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11175,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11176,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11177,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11178,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11179,0.408358,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11180,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11181,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11182,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11183,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11184,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11185,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11186,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11187,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11188,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11189,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11190,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11191,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11192,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11193,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11194,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11195,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11196,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11197,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11198,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11199,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11200,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11201,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11202,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11203,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11204,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11205,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11206,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11207,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11208,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11209,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11210,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11211,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11212,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11213,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11214,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11215,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11216,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11217,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11218,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11219,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11220,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11221,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11222,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11223,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11224,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11225,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11226,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11227,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11228,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11229,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11230,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11231,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11232,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11233,0.408357,0.408211,0.408208,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11234,0.408357,0.408211,0.408208,-0.068044,0
