run_index,algorithm,start_x,start_y,step,x,y,f_value,valid
6,Gradient Descent,0.3,0.7,2672,0.255455,0.44563,-0.0042535,1
6,Gradient Descent,0.3,0.7,2673,0.25548,0.445583,-0.00425378,1
6,Gradient Descent,0.3,0.7,2674,0.255504,0.445536,-0.00425406,1
6,Gradient Descent,0.3,0.7,2675,0.255528,0.445489,-0.00425434,1
6,Gradient Descent,0.3,0.7,2676,0.255552,0.445442,-0.00425461,1
6,Gradient Descent,0.3,0.7,2677,0.255576,0.445396,-0.00425489,1
6,Gradient Descent,0.3,0.7,2678,0.255601,0.445349,-0.00425517,1
6,Gradient Descent,0.3,0.7,2679,0.255625,0.445302,-0.00425545,1
6,Gradient Descent,0.3,0.7,2680,0.255649,0.445255,-0.00425572,1
6,Gradient Descent,0.3,0.7,2681,0.255673,0.445209,-0.004256,1
6,Gradient Descent,0.3,0.7,2682,0.255697,0.445162,-0.00425628,1
6,Gradient Descent,0.3,0.7,2683,0.255721,0.445115,-0.00425655,1
6,Gradient Descent,0.3,0.7,2684,0.255746,0.445069,-0.00425683,1
6,Gradient Descent,0.3,0.7,2685,0.25577,0.445022,-0.0042571,1
6,Gradient Descent,0.3,0.7,2686,0.255794,0.444975,-0.00425738,1
6,Gradient Descent,0.3,0.7,2687,0.255818,0.444929,-0.00425765,1
6,Gradient Descent,0.3,0.7,2688,0.255842,0.444882,-0.00425793,1
6,Gradient Descent,0.3,0.7,2689,0.255866,0.444836,-0.00425821,1
6,Gradient Descent,0.3,0.7,2690,0.255891,0.444789,-0.00425848,1
6,Gradient Descent,0.3,0.7,2691,0.255915,0.444743,-0.00425875,1
6,Gradient Descent,0.3,0.7,2692,0.255939,0.444696,-0.00425903,1
6,Gradient Descent,0.3,0.7,2693,0.255963,0.44465,-0.0042593,1
6,Gradient Descent,0.3,0.7,2694,0.255987,0.444603,-0.00425958,1
6,Gradient Descent,0.3,0.7,2695,0.256011,0.444557,-0.00425985,1
6,Gradient Descent,0.3,0.7,2696,0.256035,0.44451,-0.00426013,1
6,Gradient Descent,0.3,0.7,2697,0.25606,0.444464,-0.0042604,1
6,Gradient Descent,0.3,0.7,2698,0.256084,0.444417,-0.00426067,1
6,Gradient Descent,0.3,0.7,2699,0.256108,0.444371,-0.00426095,1
6,Gradient Descent,0.3,0.7,2700,0.256132,0.444325,-0.00426122,1
6,Gradient Descent,0.3,0.7,2701,0.256156,0.444278,-0.00426149,1
6,Gradient Descent,0.3,0.7,2702,0.25618,0.444232,-0.00426177,1
6,Gradient Descent,0.3,0.7,2703,0.256204,0.444186,-0.00426204,1
6,Gradient Descent,0.3,0.7,2704,0.256228,0.444139,-0.00426231,1
6,Gradient Descent,0.3,0.7,2705,0.256252,0.444093,-0.00426258,1
6,Gradient Descent,0.3,0.7,2706,0.256277,0.444047,-0.00426285,1
6,Gradient Descent,0.3,0.7,2707,0.256301,0.444001,-0.00426313,1
6,Gradient Descent,0.3,0.7,2708,0.256325,0.443954,-0.0042634,1
6,Gradient Descent,0.3,0.7,2709,0.256349,0.443908,-0.00426367,1
6,Gradient Descent,0.3,0.7,2710,0.256373,0.443862,-0.00426394,1
6,Gradient Descent,0.3,0.7,2711,0.256397,0.443816,-0.00426421,1
6,Gradient Descent,0.3,0.7,2712,0.256421,0.44377,-0.00426448,1
6,Gradient Descent,0.3,0.7,2713,0.256445,0.443723,-0.00426475,1
6,Gradient Descent,0.3,0.7,2714,0.256469,0.443677,-0.00426502,1
6,Gradient Descent,0.3,0.7,2715,0.256493,0.443631,-0.0042653,1
6,Gradient Descent,0.3,0.7,2716,0.256517,0.443585,-0.00426557,1
6,Gradient Descent,0.3,0.7,2717,0.256541,0.443539,-0.00426584,1
6,Gradient Descent,0.3,0.7,2718,0.256565,0.443493,-0.00426611,1
6,Gradient Descent,0.3,0.7,2719,0.256589,0.443447,-0.00426638,1
6,Gradient Descent,0.3,0.7,2720,0.256613,0.443401,-0.00426664,1
6,Gradient Descent,0.3,0.7,2721,0.256637,0.443355,-0.00426691,1
6,Gradient Descent,0.3,0.7,2722,0.256662,0.443309,-0.00426718,1
6,Gradient Descent,0.3,0.7,2723,0.256686,0.443263,-0.00426745,1
6,Gradient Descent,0.3,0.7,2724,0.25671,0.443217,-0.00426772,1
6,Gradient Descent,0.3,0.7,2725,0.256734,0.443171,-0.00426799,1
6,Gradient Descent,0.3,0.7,2726,0.256758,0.443125,-0.00426826,1
6,Gradient Descent,0.3,0.7,2727,0.256782,0.443079,-0.00426853,1
6,Gradient Descent,0.3,0.7,2728,0.256806,0.443033,-0.00426879,1
6,Gradient Descent,0.3,0.7,2729,0.25683,0.442988,-0.00426906,1
6,Gradient Descent,0.3,0.7,2730,0.256854,0.442942,-0.00426933,1
6,Gradient Descent,0.3,0.7,2731,0.256878,0.442896,-0.0042696,1
6,Gradient Descent,0.3,0.7,2732,0.256902,0.44285,-0.00426987,1
6,Gradient Descent,0.3,0.7,2733,0.256926,0.442804,-0.00427013,1
6,Gradient Descent,0.3,0.7,2734,0.25695,0.442758,-0.0042704,1
6,Gradient Descent,0.3,0.7,2735,0.256974,0.442713,-0.00427067,1
6,Gradient Descent,0.3,0.7,2736,0.256998,0.442667,-0.00427093,1
6,Gradient Descent,0.3,0.7,2737,0.257022,0.442621,-0.0042712,1
6,Gradient Descent,0.3,0.7,2738,0.257046,0.442576,-0.00427147,1
6,Gradient Descent,0.3,0.7,2739,0.25707,0.44253,-0.00427173,1
6,Gradient Descent,0.3,0.7,2740,0.257094,0.442484,-0.004272,1
6,Gradient Descent,0.3,0.7,2741,0.257117,0.442439,-0.00427226,1
6,Gradient Descent,0.3,0.7,2742,0.257141,0.442393,-0.00427253,1
6,Gradient Descent,0.3,0.7,2743,0.257165,0.442347,-0.0042728,1
6,Gradient Descent,0.3,0.7,2744,0.257189,0.442302,-0.00427306,1
6,Gradient Descent,0.3,0.7,2745,0.257213,0.442256,-0.00427333,1
6,Gradient Descent,0.3,0.7,2746,0.257237,0.442211,-0.00427359,1
6,Gradient Descent,0.3,0.7,2747,0.257261,0.442165,-0.00427386,1
6,Gradient Descent,0.3,0.7,2748,0.257285,0.442119,-0.00427412,1
6,Gradient Descent,0.3,0.7,2749,0.257309,0.442074,-0.00427438,1
6,Gradient Descent,0.3,0.7,2750,0.257333,0.442028,-0.00427465,1
6,Gradient Descent,0.3,0.7,2751,0.257357,0.441983,-0.00427491,1
6,Gradient Descent,0.3,0.7,2752,0.257381,0.441937,-0.00427518,1
6,Gradient Descent,0.3,0.7,2753,0.257405,0.441892,-0.00427544,1
6,Gradient Descent,0.3,0.7,2754,0.257429,0.441847,-0.0042757,1
6,Gradient Descent,0.3,0.7,2755,0.257453,0.441801,-0.00427597,1
6,Gradient Descent,0.3,0.7,2756,0.257477,0.441756,-0.00427623,1
6,Gradient Descent,0.3,0.7,2757,0.2575,0.44171,-0.00427649,1
6,Gradient Descent,0.3,0.7,2758,0.257524,0.441665,-0.00427676,1
6,Gradient Descent,0.3,0.7,2759,0.257548,0.44162,-0.00427702,1
6,Gradient Descent,0.3,0.7,2760,0.257572,0.441574,-0.00427728,1
6,Gradient Descent,0.3,0.7,2761,0.257596,0.441529,-0.00427754,1
6,Gradient Descent,0.3,0.7,2762,0.25762,0.441484,-0.00427781,1
6,Gradient Descent,0.3,0.7,2763,0.257644,0.441439,-0.00427807,1
6,Gradient Descent,0.3,0.7,2764,0.257668,0.441393,-0.00427833,1
6,Gradient Descent,0.3,0.7,2765,0.257692,0.441348,-0.00427859,1
6,Gradient Descent,0.3,0.7,2766,0.257715,0.441303,-0.00427885,1
6,Gradient Descent,0.3,0.7,2767,0.257739,0.441258,-0.00427911,1
6,Gradient Descent,0.3,0.7,2768,0.257763,0.441212,-0.00427937,1
6,Gradient Descent,0.3,0.7,2769,0.257787,0.441167,-0.00427964,1
6,Gradient Descent,0.3,0.7,2770,0.257811,0.441122,-0.0042799,1
6,Gradient Descent,0.3,0.7,2771,0.257835,0.441077,-0.00428016,1
6,Gradient Descent,0.3,0.7,2772,0.257859,0.441032,-0.00428042,1
6,Gradient Descent,0.3,0.7,2773,0.257882,0.440987,-0.00428068,1
6,Gradient Descent,0.3,0.7,2774,0.257906,0.440942,-0.00428094,1
6,Gradient Descent,0.3,0.7,2775,0.25793,0.440897,-0.0042812,1
6,Gradient Descent,0.3,0.7,2776,0.257954,0.440852,-0.00428146,1
6,Gradient Descent,0.3,0.7,2777,0.257978,0.440807,-0.00428172,1
6,Gradient Descent,0.3,0.7,2778,0.258002,0.440761,-0.00428198,1
6,Gradient Descent,0.3,0.7,2779,0.258025,0.440716,-0.00428224,1
6,Gradient Descent,0.3,0.7,2780,0.258049,0.440672,-0.00428249,1
6,Gradient Descent,0.3,0.7,2781,0.258073,0.440627,-0.00428275,1
6,Gradient Descent,0.3,0.7,2782,0.258097,0.440582,-0.00428301,1
6,Gradient Descent,0.3,0.7,2783,0.258121,0.440537,-0.00428327,1
6,Gradient Descent,0.3,0.7,2784,0.258144,0.440492,-0.00428353,1
6,Gradient Descent,0.3,0.7,2785,0.258168,0.440447,-0.00428379,1
6,Gradient Descent,0.3,0.7,2786,0.258192,0.440402,-0.00428404,1
6,Gradient Descent,0.3,0.7,2787,0.258216,0.440357,-0.0042843,1
6,Gradient Descent,0.3,0.7,2788,0.25824,0.440312,-0.00428456,1
6,Gradient Descent,0.3,0.7,2789,0.258263,0.440267,-0.00428482,1
6,Gradient Descent,0.3,0.7,2790,0.258287,0.440223,-0.00428507,1
6,Gradient Descent,0.3,0.7,2791,0.258311,0.440178,-0.00428533,1
6,Gradient Descent,0.3,0.7,2792,0.258335,0.440133,-0.00428559,1
6,Gradient Descent,0.3,0.7,2793,0.258358,0.440088,-0.00428585,1
6,Gradient Descent,0.3,0.7,2794,0.258382,0.440044,-0.0042861,1
6,Gradient Descent,0.3,0.7,2795,0.258406,0.439999,-0.00428636,1
6,Gradient Descent,0.3,0.7,2796,0.25843,0.439954,-0.00428661,1
6,Gradient Descent,0.3,0.7,2797,0.258453,0.439909,-0.00428687,1
6,Gradient Descent,0.3,0.7,2798,0.258477,0.439865,-0.00428713,1
6,Gradient Descent,0.3,0.7,2799,0.258501,0.43982,-0.00428738,1
6,Gradient Descent,0.3,0.7,2800,0.258525,0.439776,-0.00428764,1
6,Gradient Descent,0.3,0.7,2801,0.258548,0.439731,-0.00428789,1
6,Gradient Descent,0.3,0.7,2802,0.258572,0.439686,-0.00428815,1
6,Gradient Descent,0.3,0.7,2803,0.258596,0.439642,-0.0042884,1
6,Gradient Descent,0.3,0.7,2804,0.25862,0.439597,-0.00428866,1
6,Gradient Descent,0.3,0.7,2805,0.258643,0.439553,-0.00428891,1
6,Gradient Descent,0.3,0.7,2806,0.258667,0.439508,-0.00428917,1
6,Gradient Descent,0.3,0.7,2807,0.258691,0.439464,-0.00428942,1
6,Gradient Descent,0.3,0.7,2808,0.258714,0.439419,-0.00428968,1
6,Gradient Descent,0.3,0.7,2809,0.258738,0.439375,-0.00428993,1
6,Gradient Descent,0.3,0.7,2810,0.258762,0.43933,-0.00429018,1
6,Gradient Descent,0.3,0.7,2811,0.258786,0.439286,-0.00429044,1
6,Gradient Descent,0.3,0.7,2812,0.258809,0.439241,-0.00429069,1
6,Gradient Descent,0.3,0.7,2813,0.258833,0.439197,-0.00429094,1
6,Gradient Descent,0.3,0.7,2814,0.258857,0.439152,-0.0042912,1
6,Gradient Descent,0.3,0.7,2815,0.25888,0.439108,-0.00429145,1
6,Gradient Descent,0.3,0.7,2816,0.258904,0.439064,-0.0042917,1
6,Gradient Descent,0.3,0.7,2817,0.258928,0.439019,-0.00429196,1
6,Gradient Descent,0.3,0.7,2818,0.258951,0.438975,-0.00429221,1
6,Gradient Descent,0.3,0.7,2819,0.258975,0.438931,-0.00429246,1
6,Gradient Descent,0.3,0.7,2820,0.258999,0.438886,-0.00429271,1
6,Gradient Descent,0.3,0.7,2821,0.259022,0.438842,-0.00429297,1
6,Gradient Descent,0.3,0.7,2822,0.259046,0.438798,-0.00429322,1
6,Gradient Descent,0.3,0.7,2823,0.25907,0.438754,-0.00429347,1
6,Gradient Descent,0.3,0.7,2824,0.259093,0.438709,-0.00429372,1
6,Gradient Descent,0.3,0.7,2825,0.259117,0.438665,-0.00429397,1
6,Gradient Descent,0.3,0.7,2826,0.25914,0.438621,-0.00429422,1
6,Gradient Descent,0.3,0.7,2827,0.259164,0.438577,-0.00429447,1
6,Gradient Descent,0.3,0.7,2828,0.259188,0.438533,-0.00429472,1
6,Gradient Descent,0.3,0.7,2829,0.259211,0.438488,-0.00429497,1
6,Gradient Descent,0.3,0.7,2830,0.259235,0.438444,-0.00429523,1
6,Gradient Descent,0.3,0.7,2831,0.259259,0.4384,-0.00429548,1
6,Gradient Descent,0.3,0.7,2832,0.259282,0.438356,-0.00429573,1
6,Gradient Descent,0.3,0.7,2833,0.259306,0.438312,-0.00429598,1
6,Gradient Descent,0.3,0.7,2834,0.259329,0.438268,-0.00429623,1
6,Gradient Descent,0.3,0.7,2835,0.259353,0.438224,-0.00429648,1
6,Gradient Descent,0.3,0.7,2836,0.259377,0.43818,-0.00429672,1
6,Gradient Descent,0.3,0.7,2837,0.2594,0.438136,-0.00429697,1
6,Gradient Descent,0.3,0.7,2838,0.259424,0.438092,-0.00429722,1
6,Gradient Descent,0.3,0.7,2839,0.259447,0.438048,-0.00429747,1
6,Gradient Descent,0.3,0.7,2840,0.259471,0.438004,-0.00429772,1
6,Gradient Descent,0.3,0.7,2841,0.259495,0.43796,-0.00429797,1
6,Gradient Descent,0.3,0.7,2842,0.259518,0.437916,-0.00429822,1
6,Gradient Descent,0.3,0.7,2843,0.259542,0.437872,-0.00429847,1
6,Gradient Descent,0.3,0.7,2844,0.259565,0.437828,-0.00429871,1
6,Gradient Descent,0.3,0.7,2845,0.259589,0.437784,-0.00429896,1
6,Gradient Descent,0.3,0.7,2846,0.259612,0.437741,-0.00429921,1
6,Gradient Descent,0.3,0.7,2847,0.259636,0.437697,-0.00429946,1
6,Gradient Descent,0.3,0.7,2848,0.259659,0.437653,-0.0042997,1
6,Gradient Descent,0.3,0.7,2849,0.259683,0.437609,-0.00429995,1
6,Gradient Descent,0.3,0.7,2850,0.259706,0.437565,-0.0043002,1
6,Gradient Descent,0.3,0.7,2851,0.25973,0.437522,-0.00430045,1
6,Gradient Descent,0.3,0.7,2852,0.259754,0.437478,-0.00430069,1
6,Gradient Descent,0.3,0.7,2853,0.259777,0.437434,-0.00430094,1
6,Gradient Descent,0.3,0.7,2854,0.259801,0.43739,-0.00430119,1
6,Gradient Descent,0.3,0.7,2855,0.259824,0.437347,-0.00430143,1
6,Gradient Descent,0.3,0.7,2856,0.259848,0.437303,-0.00430168,1
6,Gradient Descent,0.3,0.7,2857,0.259871,0.437259,-0.00430192,1
6,Gradient Descent,0.3,0.7,2858,0.259895,0.437216,-0.00430217,1
6,Gradient Descent,0.3,0.7,2859,0.259918,0.437172,-0.00430242,1
6,Gradient Descent,0.3,0.7,2860,0.259942,0.437128,-0.00430266,1
6,Gradient Descent,0.3,0.7,2861,0.259965,0.437085,-0.00430291,1
6,Gradient Descent,0.3,0.7,2862,0.259989,0.437041,-0.00430315,1
6,Gradient Descent,0.3,0.7,2863,0.260012,0.436998,-0.0043034,1
6,Gradient Descent,0.3,0.7,2864,0.260036,0.436954,-0.00430364,1
6,Gradient Descent,0.3,0.7,2865,0.260059,0.436911,-0.00430389,1
6,Gradient Descent,0.3,0.7,2866,0.260082,0.436867,-0.00430413,1
6,Gradient Descent,0.3,0.7,2867,0.260106,0.436823,-0.00430437,1
6,Gradient Descent,0.3,0.7,2868,0.260129,0.43678,-0.00430462,1
6,Gradient Descent,0.3,0.7,2869,0.260153,0.436737,-0.00430486,1
6,Gradient Descent,0.3,0.7,2870,0.260176,0.436693,-0.00430511,1
6,Gradient Descent,0.3,0.7,2871,0.2602,0.43665,-0.00430535,1
6,Gradient Descent,0.3,0.7,2872,0.260223,0.436606,-0.00430559,1
6,Gradient Descent,0.3,0.7,2873,0.260247,0.436563,-0.00430584,1
6,Gradient Descent,0.3,0.7,2874,0.26027,0.436519,-0.00430608,1
6,Gradient Descent,0.3,0.7,2875,0.260293,0.436476,-0.00430632,1
6,Gradient Descent,0.3,0.7,2876,0.260317,0.436433,-0.00430657,1
6,Gradient Descent,0.3,0.7,2877,0.26034,0.436389,-0.00430681,1
6,Gradient Descent,0.3,0.7,2878,0.260364,0.436346,-0.00430705,1
6,Gradient Descent,0.3,0.7,2879,0.260387,0.436303,-0.00430729,1
6,Gradient Descent,0.3,0.7,2880,0.260411,0.436259,-0.00430753,1
6,Gradient Descent,0.3,0.7,2881,0.260434,0.436216,-0.00430778,1
6,Gradient Descent,0.3,0.7,2882,0.260457,0.436173,-0.00430802,1
6,Gradient Descent,0.3,0.7,2883,0.260481,0.43613,-0.00430826,1
6,Gradient Descent,0.3,0.7,2884,0.260504,0.436086,-0.0043085,1
6,Gradient Descent,0.3,0.7,2885,0.260528,0.436043,-0.00430874,1
6,Gradient Descent,0.3,0.7,2886,0.260551,0.436,-0.00430898,1
6,Gradient Descent,0.3,0.7,2887,0.260574,0.435957,-0.00430923,1
6,Gradient Descent,0.3,0.7,2888,0.260598,0.435914,-0.00430947,1
6,Gradient Descent,0.3,0.7,2889,0.260621,0.435871,-0.00430971,1
6,Gradient Descent,0.3,0.7,2890,0.260644,0.435828,-0.00430995,1
6,Gradient Descent,0.3,0.7,2891,0.260668,0.435784,-0.00431019,1
6,Gradient Descent,0.3,0.7,2892,0.260691,0.435741,-0.00431043,1
6,Gradient Descent,0.3,0.7,2893,0.260715,0.435698,-0.00431067,1
6,Gradient Descent,0.3,0.7,2894,0.260738,0.435655,-0.00431091,1
6,Gradient Descent,0.3,0.7,2895,0.260761,0.435612,-0.00431115,1
6,Gradient Descent,0.3,0.7,2896,0.260785,0.435569,-0.00431139,1
6,Gradient Descent,0.3,0.7,2897,0.260808,0.435526,-0.00431163,1
6,Gradient Descent,0.3,0.7,2898,0.260831,0.435483,-0.00431187,1
6,Gradient Descent,0.3,0.7,2899,0.260855,0.43544,-0.0043121,1
6,Gradient Descent,0.3,0.7,2900,0.260878,0.435397,-0.00431234,1
6,Gradient Descent,0.3,0.7,2901,0.260901,0.435354,-0.00431258,1
6,Gradient Descent,0.3,0.7,2902,0.260925,0.435311,-0.00431282,1
6,Gradient Descent,0.3,0.7,2903,0.260948,0.435268,-0.00431306,1
6,Gradient Descent,0.3,0.7,2904,0.260971,0.435226,-0.0043133,1
6,Gradient Descent,0.3,0.7,2905,0.260994,0.435183,-0.00431354,1
6,Gradient Descent,0.3,0.7,2906,0.261018,0.43514,-0.00431377,1
6,Gradient Descent,0.3,0.7,2907,0.261041,0.435097,-0.00431401,1
6,Gradient Descent,0.3,0.7,2908,0.261064,0.435054,-0.00431425,1
6,Gradient Descent,0.3,0.7,2909,0.261088,0.435011,-0.00431449,1
6,Gradient Descent,0.3,0.7,2910,0.261111,0.434969,-0.00431472,1
6,Gradient Descent,0.3,0.7,2911,0.261134,0.434926,-0.00431496,1
6,Gradient Descent,0.3,0.7,2912,0.261157,0.434883,-0.0043152,1
6,Gradient Descent,0.3,0.7,2913,0.261181,0.43484,-0.00431543,1
6,Gradient Descent,0.3,0.7,2914,0.261204,0.434798,-0.00431567,1
6,Gradient Descent,0.3,0.7,2915,0.261227,0.434755,-0.00431591,1
6,Gradient Descent,0.3,0.7,2916,0.26125,0.434712,-0.00431614,1
6,Gradient Descent,0.3,0.7,2917,0.261274,0.43467,-0.00431638,1
6,Gradient Descent,0.3,0.7,2918,0.261297,0.434627,-0.00431662,1
6,Gradient Descent,0.3,0.7,2919,0.26132,0.434584,-0.00431685,1
6,Gradient Descent,0.3,0.7,2920,0.261343,0.434542,-0.00431709,1
6,Gradient Descent,0.3,0.7,2921,0.261367,0.434499,-0.00431732,1
6,Gradient Descent,0.3,0.7,2922,0.26139,0.434456,-0.00431756,1
6,Gradient Descent,0.3,0.7,2923,0.261413,0.434414,-0.00431779,1
6,Gradient Descent,0.3,0.7,2924,0.261436,0.434371,-0.00431803,1
6,Gradient Descent,0.3,0.7,2925,0.26146,0.434329,-0.00431826,1
6,Gradient Descent,0.3,0.7,2926,0.261483,0.434286,-0.0043185,1
6,Gradient Descent,0.3,0.7,2927,0.261506,0.434244,-0.00431873,1
6,Gradient Descent,0.3,0.7,2928,0.261529,0.434201,-0.00431897,1
6,Gradient Descent,0.3,0.7,2929,0.261552,0.434159,-0.0043192,1
6,Gradient Descent,0.3,0.7,2930,0.261576,0.434116,-0.00431943,1
6,Gradient Descent,0.3,0.7,2931,0.261599,0.434074,-0.00431967,1
6,Gradient Descent,0.3,0.7,2932,0.261622,0.434031,-0.0043199,1
6,Gradient Descent,0.3,0.7,2933,0.261645,0.433989,-0.00432014,1
6,Gradient Descent,0.3,0.7,2934,0.261668,0.433947,-0.00432037,1
6,Gradient Descent,0.3,0.7,2935,0.261691,0.433904,-0.0043206,1
6,Gradient Descent,0.3,0.7,2936,0.261715,0.433862,-0.00432084,1
6,Gradient Descent,0.3,0.7,2937,0.261738,0.433819,-0.00432107,1
6,Gradient Descent,0.3,0.7,2938,0.261761,0.433777,-0.0043213,1
6,Gradient Descent,0.3,0.7,2939,0.261784,0.433735,-0.00432153,1
6,Gradient Descent,0.3,0.7,2940,0.261807,0.433693,-0.00432177,1
6,Gradient Descent,0.3,0.7,2941,0.26183,0.43365,-0.004322,1
6,Gradient Descent,0.3,0.7,2942,0.261854,0.433608,-0.00432223,1
6,Gradient Descent,0.3,0.7,2943,0.261877,0.433566,-0.00432246,1
6,Gradient Descent,0.3,0.7,2944,0.2619,0.433524,-0.00432269,1
6,Gradient Descent,0.3,0.7,2945,0.261923,0.433481,-0.00432293,1
6,Gradient Descent,0.3,0.7,2946,0.261946,0.433439,-0.00432316,1
6,Gradient Descent,0.3,0.7,2947,0.261969,0.433397,-0.00432339,1
6,Gradient Descent,0.3,0.7,2948,0.261992,0.433355,-0.00432362,1
6,Gradient Descent,0.3,0.7,2949,0.262015,0.433313,-0.00432385,1
6,Gradient Descent,0.3,0.7,2950,0.262039,0.433271,-0.00432408,1
6,Gradient Descent,0.3,0.7,2951,0.262062,0.433228,-0.00432431,1
6,Gradient Descent,0.3,0.7,2952,0.262085,0.433186,-0.00432454,1
6,Gradient Descent,0.3,0.7,2953,0.262108,0.433144,-0.00432477,1
6,Gradient Descent,0.3,0.7,2954,0.262131,0.433102,-0.004325,1
6,Gradient Descent,0.3,0.7,2955,0.262154,0.43306,-0.00432523,1
6,Gradient Descent,0.3,0.7,2956,0.262177,0.433018,-0.00432546,1
6,Gradient Descent,0.3,0.7,2957,0.2622,0.432976,-0.00432569,1
6,Gradient Descent,0.3,0.7,2958,0.262223,0.432934,-0.00432592,1
6,Gradient Descent,0.3,0.7,2959,0.262246,0.432892,-0.00432615,1
6,Gradient Descent,0.3,0.7,2960,0.262269,0.43285,-0.00432638,1
6,Gradient Descent,0.3,0.7,2961,0.262292,0.432808,-0.00432661,1
6,Gradient Descent,0.3,0.7,2962,0.262315,0.432766,-0.00432684,1
6,Gradient Descent,0.3,0.7,2963,0.262338,0.432724,-0.00432707,1
6,Gradient Descent,0.3,0.7,2964,0.262361,0.432682,-0.0043273,1
6,Gradient Descent,0.3,0.7,2965,0.262385,0.43264,-0.00432753,1
6,Gradient Descent,0.3,0.7,2966,0.262408,0.432599,-0.00432775,1
6,Gradient Descent,0.3,0.7,2967,0.262431,0.432557,-0.00432798,1
6,Gradient Descent,0.3,0.7,2968,0.262454,0.432515,-0.00432821,1
6,Gradient Descent,0.3,0.7,2969,0.262477,0.432473,-0.00432844,1
6,Gradient Descent,0.3,0.7,2970,0.2625,0.432431,-0.00432867,1
6,Gradient Descent,0.3,0.7,2971,0.262523,0.432389,-0.00432889,1
6,Gradient Descent,0.3,0.7,2972,0.262546,0.432348,-0.00432912,1
6,Gradient Descent,0.3,0.7,2973,0.262569,0.432306,-0.00432935,1
6,Gradient Descent,0.3,0.7,2974,0.262592,0.432264,-0.00432957,1
6,Gradient Descent,0.3,0.7,2975,0.262615,0.432222,-0.0043298,1
6,Gradient Descent,0.3,0.7,2976,0.262638,0.432181,-0.00433003,1
6,Gradient Descent,0.3,0.7,2977,0.262661,0.432139,-0.00433026,1
6,Gradient Descent,0.3,0.7,2978,0.262684,0.432097,-0.00433048,1
6,Gradient Descent,0.3,0.7,2979,0.262707,0.432056,-0.00433071,1
6,Gradient Descent,0.3,0.7,2980,0.26273,0.432014,-0.00433093,1
6,Gradient Descent,0.3,0.7,2981,0.262753,0.431972,-0.00433116,1
6,Gradient Descent,0.3,0.7,2982,0.262775,0.431931,-0.00433139,1
6,Gradient Descent,0.3,0.7,2983,0.262798,0.431889,-0.00433161,1
6,Gradient Descent,0.3,0.7,2984,0.262821,0.431848,-0.00433184,1
6,Gradient Descent,0.3,0.7,2985,0.262844,0.431806,-0.00433206,1
6,Gradient Descent,0.3,0.7,2986,0.262867,0.431765,-0.00433229,1
6,Gradient Descent,0.3,0.7,2987,0.26289,0.431723,-0.00433251,1
6,Gradient Descent,0.3,0.7,2988,0.262913,0.431682,-0.00433274,1
6,Gradient Descent,0.3,0.7,2989,0.262936,0.43164,-0.00433296,1
6,Gradient Descent,0.3,0.7,2990,0.262959,0.431599,-0.00433319,1
6,Gradient Descent,0.3,0.7,2991,0.262982,0.431557,-0.00433341,1
6,Gradient Descent,0.3,0.7,2992,0.263005,0.431516,-0.00433364,1
6,Gradient Descent,0.3,0.7,2993,0.263028,0.431474,-0.00433386,1
6,Gradient Descent,0.3,0.7,2994,0.263051,0.431433,-0.00433408,1
6,Gradient Descent,0.3,0.7,2995,0.263074,0.431391,-0.00433431,1
6,Gradient Descent,0.3,0.7,2996,0.263096,0.43135,-0.00433453,1
6,Gradient Descent,0.3,0.7,2997,0.263119,0.431309,-0.00433475,1
6,Gradient Descent,0.3,0.7,2998,0.263142,0.431267,-0.00433498,1
6,Gradient Descent,0.3,0.7,2999,0.263165,0.431226,-0.0043352,1
6,Gradient Descent,0.3,0.7,3000,0.263188,0.431185,-0.00433542,1
6,Gradient Descent,0.3,0.7,3001,0.263211,0.431143,-0.00433565,1
6,Gradient Descent,0.3,0.7,3002,0.263234,0.431102,-0.00433587,1
6,Gradient Descent,0.3,0.7,3003,0.263257,0.431061,-0.00433609,1
6,Gradient Descent,0.3,0.7,3004,0.263279,0.431019,-0.00433632,1
6,Gradient Descent,0.3,0.7,3005,0.263302,0.430978,-0.00433654,1
6,Gradient Descent,0.3,0.7,3006,0.263325,0.430937,-0.00433676,1
6,Gradient Descent,0.3,0.7,3007,0.263348,0.430896,-0.00433698,1
6,Gradient Descent,0.3,0.7,3008,0.263371,0.430855,-0.0043372,1
6,Gradient Descent,0.3,0.7,3009,0.263394,0.430813,-0.00433743,1
6,Gradient Descent,0.3,0.7,3010,0.263417,0.430772,-0.00433765,1
6,Gradient Descent,0.3,0.7,3011,0.263439,0.430731,-0.00433787,1
6,Gradient Descent,0.3,0.7,3012,0.263462,0.43069,-0.00433809,1
6,Gradient Descent,0.3,0.7,3013,0.263485,0.430649,-0.00433831,1
6,Gradient Descent,0.3,0.7,3014,0.263508,0.430608,-0.00433853,1
6,Gradient Descent,0.3,0.7,3015,0.263531,0.430567,-0.00433875,1
6,Gradient Descent,0.3,0.7,3016,0.263553,0.430526,-0.00433897,1
6,Gradient Descent,0.3,0.7,3017,0.263576,0.430485,-0.00433919,1
6,Gradient Descent,0.3,0.7,3018,0.263599,0.430444,-0.00433941,1
6,Gradient Descent,0.3,0.7,3019,0.263622,0.430403,-0.00433963,1
6,Gradient Descent,0.3,0.7,3020,0.263645,0.430362,-0.00433985,1
